SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29,OKC vs. MEM,W,242,130,52,103,0.505,14,44.0,0.318,12,12,1.0,9.0,36.0,45.0,35,10.0,9,10,24,24.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28,OKC @ CHA,W,240,106,42,88,0.477,10,38.0,0.263,12,14,0.857,9.0,40.0,49.0,29,9.0,1,15,19,12.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400410,2024-12-26,OKC @ IND,W,242,120,44,95,0.463,13,37.0,0.351,19,24,0.792,9.0,36.0,45.0,20,4.0,4,3,18,6.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400400,2024-12-23,OKC vs. WAS,W,241,123,47,106,0.443,10,38.0,0.263,19,22,0.864,19.0,40.0,59.0,25,15.0,9,12,18,18.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400375,2024-12-20,OKC @ MIA,W,240,104,39,86,0.453,14,34.0,0.412,12,17,0.706,12.0,36.0,48.0,24,8.0,5,14,17,7.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400361,2024-12-19,OKC @ ORL,W,239,105,40,83,0.482,10,31.0,0.323,15,16,0.938,4.0,28.0,32.0,23,15.0,6,13,20,6.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401230,2024-12-14,HOU @ OKC,W,241,111,36,80,0.45,11,30.0,0.367,28,32,0.875,4.0,39.0,43.0,19,12.0,4,12,24,15.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10,OKC vs. DAL,W,240,118,46,101,0.455,20,50.0,0.4,6,7,0.857,17.0,35.0,52.0,29,14.0,5,13,17,14.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07,OKC @ NOP,W,240,119,45,85,0.529,12,32.0,0.375,17,21,0.81,10.0,35.0,45.0,27,13.0,3,18,24,10.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05,OKC @ TOR,W,240,129,49,102,0.48,17,47.0,0.362,14,17,0.824,13.0,42.0,55.0,28,15.0,11,6,16,37.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03,OKC vs. UTA,W,241,133,53,102,0.52,17,47.0,0.362,10,11,0.909,15.0,19.0,34.0,32,18.0,3,8,23,27.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400310,2024-12-01,OKC @ HOU,L,239,116,42,94,0.447,13,39.0,0.333,19,25,0.76,11.0,35.0,46.0,30,5.0,4,7,26,-3.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400048,2024-11-29,OKC @ LAL,W,239,101,38,93,0.409,13,40.0,0.325,12,16,0.75,15.0,32.0,47.0,20,12.0,3,9,17,8.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400299,2024-11-27,OKC @ GSW,W,240,105,39,85,0.459,11,37.0,0.297,16,26,0.615,8.0,40.0,48.0,26,10.0,9,14,21,4.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400285,2024-11-25,OKC @ SAC,W,241,130,48,86,0.558,14,31.0,0.452,20,25,0.8,11.0,33.0,44.0,28,6.0,3,15,18,21.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400256,2024-11-20,OKC vs. POR,W,240,109,40,91,0.44,9,31.0,0.29,20,23,0.87,15.0,31.0,46.0,24,14.0,8,13,20,10.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19,OKC @ SAS,L,239,104,41,100,0.41,16,53.0,0.302,6,7,0.857,13.0,34.0,47.0,24,16.0,4,13,18,-6.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17,OKC vs. DAL,L,240,119,43,87,0.494,14,42.0,0.333,19,25,0.76,7.0,22.0,29.0,29,11.0,5,6,25,-2.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15,OKC vs. PHX,W,240,99,36,91,0.396,10,40.0,0.25,17,18,0.944,13.0,40.0,53.0,21,6.0,11,10,26,16.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13,OKC vs. NOP,W,240,106,39,88,0.443,15,39.0,0.385,13,16,0.813,5.0,26.0,31.0,20,16.0,7,5,17,18.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,241,134,47,91,0.516,18,46.0,0.391,22,23,0.957,9.0,20.0,29.0,31,16.0,5,11,23,6.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,240,116,42,94,0.447,11,33.0,0.333,21,26,0.808,14.0,27.0,41.0,25,4.0,6,11,18,-11.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08,OKC vs. HOU,W,242,126,46,90,0.511,14,37.0,0.378,20,23,0.87,7.0,34.0,41.0,24,9.0,8,10,23,19.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06,OKC @ DEN,L,240,122,44,100,0.44,16,40.0,0.4,18,23,0.783,13.0,34.0,47.0,29,15.0,6,14,28,-2.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04,OKC vs. ORL,W,240,102,39,85,0.459,12,31.0,0.387,12,16,0.75,5.0,37.0,42.0,23,12.0,4,15,21,16.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02,OKC @ LAC,W,239,105,36,84,0.429,16,39.0,0.41,17,19,0.895,3.0,38.0,41.0,25,11.0,3,12,22,13.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01,OKC @ POR,W,238,137,51,95,0.537,19,49.0,0.388,16,19,0.842,14.0,31.0,45.0,31,14.0,9,13,29,23.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30,OKC vs. SAS,W,242,105,41,89,0.461,17,41.0,0.415,6,8,0.75,5.0,34.0,39.0,28,18.0,6,10,15,12.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27,OKC vs. ATL,W,239,128,44,89,0.494,16,40.0,0.4,24,32,0.75,11.0,34.0,45.0,26,13.0,12,10,23,24.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26,OKC @ CHI,W,240,114,45,107,0.421,8,40.0,0.2,16,20,0.8,9.0,45.0,54.0,21,15.0,5,10,18,19.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,240,102,43,101,0.426,8,36.0,0.222,8,12,0.667,13.0,36.0,49.0,23,9.0,13,12,15,15.0
22024,1610612760,OKC,Oklahoma City Thunder,1522400067,2024-07-20,OKC @ DAL,W,201,88,27,76,0.355,10,31.0,0.323,24,32,0.75,13.0,33.0,46.0,17,6.0,7,9,11,11.0
22024,1610612760,OKC,Oklahoma City Thunder,1522400059,2024-07-19,OKC vs. GSW,L,200,83,27,71,0.38,14,41.0,0.341,15,20,0.75,4.0,25.0,29.0,17,9.0,3,14,21,-7.8
22024,1610612760,OKC,Oklahoma City Thunder,1522400043,2024-07-17,OKC vs. PHX,L,201,99,35,68,0.515,20,36.0,0.556,9,18,0.5,12.0,23.0,35.0,25,9.0,1,19,16,6.0
22024,1610612760,OKC,Oklahoma City Thunder,1522400024,2024-07-15,OKC @ MIA,L,202,73,27,76,0.355,7,33.0,0.212,12,14,0.857,9.0,30.0,39.0,12,6.0,5,13,17,-29.0
22024,1610612760,OKC,Oklahoma City Thunder,1522400012,2024-07-13,OKC @ TOR,L,199,69,26,76,0.342,11,28.0,0.393,6,11,0.545,10.0,26.0,36.0,16,8.0,4,16,20,-25.0
22024,1610612760,OKC,Oklahoma City Thunder,1622400005,2024-07-10,OKC vs. MEM,W,200,80,28,72,0.389,8,34.0,0.235,16,18,0.889,12.0,21.0,33.0,19,6.0,8,17,13,2.4
22024,1610612760,OKC,Oklahoma City Thunder,1622400004,2024-07-09,OKC @ UTA,W,201,98,37,77,0.481,12,35.0,0.343,12,16,0.75,6.0,39.0,45.0,24,6.0,3,14,17,25.2
22024,1610612760,OKC,Oklahoma City Thunder,1622400001,2024-07-08,OKC @ PHI,L,200,92,33,84,0.393,15,46.0,0.326,11,14,0.786,10.0,36.0,46.0,23,9.0,3,18,17,-10.0
22024,1610612761,TOR,Toronto Raptors,0022400511,2025-01-08,TOR @ NYK,L,239,98,38,77,0.494,10,26.0,0.385,12,15,0.8,8.0,25.0,33.0,25,9.0,6,16,15,-14.0
22024,1610612761,TOR,Toronto Raptors,0022400497,2025-01-06,TOR vs. MIL,L,239,104,41,91,0.451,9,35.0,0.257,13,21,0.619,10.0,25.0,35.0,27,11.0,4,15,15,-24.0
22024,1610612761,TOR,Toronto Raptors,0022400470,2025-01-03,TOR vs. ORL,L,240,97,38,80,0.475,10,29.0,0.345,11,13,0.846,7.0,30.0,37.0,28,6.0,1,11,11,-9.0
22024,1610612761,TOR,Toronto Raptors,0022400459,2025-01-01,TOR vs. BKN,W,242,130,52,88,0.591,16,32.0,0.5,10,13,0.769,8.0,31.0,39.0,36,8.0,6,10,20,17.0
22024,1610612761,TOR,Toronto Raptors,0022400449,2024-12-31,TOR @ BOS,L,240,71,27,86,0.314,10,40.0,0.25,7,11,0.636,14.0,30.0,44.0,18,8.0,4,21,16,-54.0
22024,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29,TOR vs. ATL,L,240,107,38,85,0.447,7,24.0,0.292,24,27,0.889,15.0,37.0,52.0,26,10.0,4,31,26,-29.0
22024,1610612761,TOR,Toronto Raptors,0022400414,2024-12-26,TOR @ MEM,L,239,126,49,108,0.454,14,43.0,0.326,14,18,0.778,13.0,27.0,40.0,39,8.0,3,15,23,-29.0
22024,1610612761,TOR,Toronto Raptors,0022400397,2024-12-23,TOR @ NYK,L,239,125,42,77,0.545,11,28.0,0.393,30,37,0.811,4.0,26.0,30.0,28,6.0,3,15,25,-14.0
22024,1610612761,TOR,Toronto Raptors,0022400388,2024-12-22,TOR vs. HOU,L,240,110,42,92,0.457,17,43.0,0.395,9,13,0.692,11.0,31.0,42.0,33,10.0,3,21,25,-4.0
22024,1610612761,TOR,Toronto Raptors,0022400364,2024-12-19,TOR vs. BKN,L,240,94,34,86,0.395,15,44.0,0.341,11,14,0.786,10.0,24.0,34.0,26,6.0,4,12,29,-7.0
22024,1610612761,TOR,Toronto Raptors,0022401223,2024-12-16,TOR vs. CHI,L,240,121,45,92,0.489,9,26.0,0.346,22,30,0.733,10.0,34.0,44.0,28,7.0,6,18,21,-1.0
22024,1610612761,TOR,Toronto Raptors,0022401206,2024-12-12,TOR @ MIA,L,242,104,41,92,0.446,11,32.0,0.344,11,15,0.733,9.0,33.0,42.0,29,8.0,5,11,24,-10.0
22024,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09,TOR vs. NYK,L,240,108,43,96,0.448,13,35.0,0.371,9,11,0.818,17.0,34.0,51.0,23,4.0,4,12,16,-5.0
22024,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07,TOR vs. DAL,L,239,118,43,93,0.462,15,39.0,0.385,17,18,0.944,8.0,31.0,39.0,37,13.0,3,13,22,-7.0
22024,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05,TOR vs. OKC,L,241,92,32,90,0.356,11,45.0,0.244,17,20,0.85,12.0,39.0,51.0,24,5.0,7,20,16,-37.0
22024,1610612761,TOR,Toronto Raptors,0022400054,2024-12-03,TOR vs. IND,W,241,122,44,81,0.543,13,33.0,0.394,21,29,0.724,6.0,36.0,42.0,28,9.0,4,21,26,11.0
22024,1610612761,TOR,Toronto Raptors,0022400309,2024-12-01,TOR vs. MIA,W,241,119,47,88,0.534,10,29.0,0.345,15,20,0.75,10.0,37.0,47.0,30,4.0,5,14,23,3.0
22024,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29,TOR @ MIA,L,239,111,43,80,0.538,11,29.0,0.379,14,17,0.824,10.0,36.0,46.0,34,4.0,3,18,17,-10.0
22024,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27,TOR @ NOP,W,241,119,47,95,0.495,21,52.0,0.404,4,12,0.333,12.0,40.0,52.0,38,11.0,4,15,16,26.0
22024,1610612761,TOR,Toronto Raptors,0022400278,2024-11-25,TOR @ DET,L,241,100,41,104,0.394,10,35.0,0.286,8,10,0.8,23.0,27.0,50.0,26,7.0,5,9,27,-2.0
22024,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24,TOR @ CLE,L,239,108,37,92,0.402,12,39.0,0.308,22,34,0.647,19.0,36.0,55.0,22,9.0,5,14,18,-14.0
22024,1610612761,TOR,Toronto Raptors,0022400261,2024-11-21,TOR vs. MIN,W,239,110,37,72,0.514,7,23.0,0.304,29,39,0.744,10.0,33.0,43.0,22,11.0,1,17,24,5.0
22024,1610612761,TOR,Toronto Raptors,0022400247,2024-11-18,TOR vs. IND,W,242,130,48,82,0.585,14,29.0,0.483,20,28,0.714,10.0,36.0,46.0,27,5.0,9,23,26,11.0
22024,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16,TOR @ BOS,L,265,123,50,98,0.51,9,23.0,0.391,14,21,0.667,15.0,31.0,46.0,35,3.0,2,9,19,-3.0
22024,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15,TOR vs. DET,L,240,95,35,97,0.361,8,31.0,0.258,17,22,0.773,17.0,36.0,53.0,21,7.0,6,14,13,-4.0
22024,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12,TOR @ MIL,L,240,85,30,86,0.349,9,25.0,0.36,16,20,0.8,17.0,37.0,54.0,20,11.0,6,21,11,-14.0
22024,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,239,103,37,82,0.451,10,29.0,0.345,19,22,0.864,12.0,28.0,40.0,26,2.0,2,16,23,-20.0
22024,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,238,103,40,95,0.421,11,37.0,0.297,12,21,0.571,12.0,32.0,44.0,26,8.0,5,10,23,-2.0
22024,1610612761,TOR,Toronto Raptors,0022400180,2024-11-06,TOR @ SAC,L,242,107,43,88,0.489,10,34.0,0.294,11,15,0.733,8.0,26.0,34.0,25,7.0,1,11,23,-15.0
22024,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04,TOR @ DEN,L,240,119,47,103,0.456,13,39.0,0.333,12,18,0.667,14.0,27.0,41.0,38,12.0,3,13,27,-2.0
22024,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02,TOR vs. SAC,W,265,131,46,95,0.484,17,37.0,0.459,22,31,0.71,12.0,34.0,46.0,31,13.0,3,19,25,3.0
22024,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01,TOR vs. LAL,L,241,125,52,107,0.486,10,35.0,0.286,11,13,0.846,15.0,29.0,44.0,35,4.0,6,11,29,-6.0
22024,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30,TOR @ CHA,L,240,133,52,91,0.571,9,28.0,0.321,20,30,0.667,13.0,28.0,41.0,37,9.0,5,14,25,-5.0
22024,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28,TOR vs. DEN,L,266,125,49,109,0.45,10,35.0,0.286,17,21,0.81,18.0,36.0,54.0,30,7.0,7,15,27,-2.0
22024,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26,TOR @ MIN,L,241,101,41,90,0.456,10,29.0,0.345,9,13,0.692,12.0,34.0,46.0,29,9.0,4,20,22,-11.0
22024,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25,TOR vs. PHI,W,239,115,35,76,0.461,6,23.0,0.261,39,46,0.848,18.0,36.0,54.0,25,11.0,13,26,34,8.0
22024,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,240,106,36,86,0.419,12,31.0,0.387,22,29,0.759,14.0,24.0,38.0,25,8.0,6,18,24,-30.0
22024,1610612761,TOR,Toronto Raptors,1522400073,2024-07-21,TOR @ SAS,L,200,89,32,73,0.438,6,28.0,0.214,19,24,0.792,11.0,19.0,30.0,15,6.0,10,9,15,-7.4
22024,1610612761,TOR,Toronto Raptors,1522400058,2024-07-19,TOR @ MIA,L,200,73,23,75,0.307,11,39.0,0.282,16,22,0.727,9.0,25.0,34.0,12,4.0,6,17,25,-37.0
22024,1610612761,TOR,Toronto Raptors,1522400040,2024-07-17,TOR @ UTA,L,200,76,26,69,0.377,6,26.0,0.231,18,23,0.783,11.0,22.0,33.0,17,11.0,5,16,25,-12.8
22024,1610612761,TOR,Toronto Raptors,1522400022,2024-07-14,TOR vs. DEN,W,201,84,30,69,0.435,13,37.0,0.351,11,16,0.688,7.0,30.0,37.0,22,4.0,11,15,24,-1.8
22024,1610612761,TOR,Toronto Raptors,1522400012,2024-07-13,TOR vs. OKC,W,200,94,36,83,0.434,10,32.0,0.313,12,19,0.632,16.0,38.0,54.0,25,8.0,3,12,17,25.0
22024,1610612762,UTA,Utah Jazz,0022400506,2025-01-07,UTA vs. ATL,L,240,121,40,96,0.417,19,48.0,0.396,22,25,0.88,13.0,34.0,47.0,25,8.0,4,15,17,-3.0
22024,1610612762,UTA,Utah Jazz,0022400490,2025-01-05,UTA @ ORL,W,241,105,39,81,0.481,11,32.0,0.344,16,18,0.889,11.0,39.0,50.0,21,6.0,5,22,19,13.0
22024,1610612762,UTA,Utah Jazz,0022400481,2025-01-04,UTA @ MIA,W,241,136,52,100,0.52,19,46.0,0.413,13,16,0.813,16.0,41.0,57.0,31,11.0,4,14,21,36.0
22024,1610612762,UTA,Utah Jazz,0022400458,2025-01-01,UTA @ NYK,L,240,103,39,96,0.406,13,43.0,0.302,12,15,0.8,14.0,31.0,45.0,23,7.0,6,16,19,-16.0
22024,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,240,121,44,86,0.512,13,38.0,0.342,20,22,0.909,7.0,30.0,37.0,28,6.0,2,16,17,-11.0
22024,1610612762,UTA,Utah Jazz,0022400433,2024-12-28,UTA vs. PHI,L,240,111,43,89,0.483,12,36.0,0.333,13,15,0.867,14.0,34.0,48.0,27,3.0,3,21,25,-3.0
22024,1610612762,UTA,Utah Jazz,0022400417,2024-12-26,UTA @ POR,L,240,120,41,86,0.477,21,42.0,0.5,17,25,0.68,11.0,35.0,46.0,26,9.0,5,13,16,-2.0
22024,1610612762,UTA,Utah Jazz,0022400392,2024-12-23,UTA @ CLE,L,239,113,38,92,0.413,19,44.0,0.432,18,26,0.692,18.0,33.0,51.0,27,6.0,5,16,20,-11.0
22024,1610612762,UTA,Utah Jazz,0022400379,2024-12-21,UTA @ BKN,W,240,105,41,86,0.477,14,41.0,0.341,9,17,0.529,10.0,35.0,45.0,25,11.0,8,18,16,11.0
22024,1610612762,UTA,Utah Jazz,0022400360,2024-12-19,UTA @ DET,W,240,126,39,83,0.47,20,40.0,0.5,28,31,0.903,15.0,47.0,62.0,23,5.0,8,27,19,7.0
22024,1610612762,UTA,Utah Jazz,0022401226,2024-12-16,UTA @ LAC,L,240,107,36,80,0.45,13,39.0,0.333,22,30,0.733,10.0,25.0,35.0,22,8.0,3,22,20,-37.0
22024,1610612762,UTA,Utah Jazz,0022401214,2024-12-13,UTA vs. PHX,L,241,126,43,77,0.558,22,39.0,0.564,18,22,0.818,6.0,28.0,34.0,30,5.0,6,15,17,-8.0
22024,1610612762,UTA,Utah Jazz,0022400357,2024-12-08,UTA @ SAC,L,240,97,31,80,0.388,15,42.0,0.357,20,21,0.952,9.0,29.0,38.0,21,6.0,6,20,17,-44.0
22024,1610612762,UTA,Utah Jazz,0022400339,2024-12-06,UTA @ POR,W,240,141,53,96,0.552,14,32.0,0.438,21,23,0.913,11.0,50.0,61.0,34,6.0,11,12,17,42.0
22024,1610612762,UTA,Utah Jazz,0022400055,2024-12-03,UTA @ OKC,L,239,106,38,70,0.543,13,35.0,0.371,17,22,0.773,11.0,25.0,36.0,21,3.0,6,29,14,-27.0
22024,1610612762,UTA,Utah Jazz,0022400311,2024-12-01,UTA vs. LAL,L,241,104,40,79,0.506,14,40.0,0.35,10,16,0.625,8.0,36.0,44.0,27,4.0,4,15,19,-1.0
22024,1610612762,UTA,Utah Jazz,0022400304,2024-11-30,UTA vs. DAL,L,241,94,34,95,0.358,9,39.0,0.231,17,21,0.81,19.0,34.0,53.0,20,10.0,7,15,14,-12.0
22024,1610612762,UTA,Utah Jazz,0022400298,2024-11-27,UTA vs. DEN,L,241,103,38,90,0.422,16,43.0,0.372,11,18,0.611,21.0,26.0,47.0,25,7.0,5,18,17,-19.0
22024,1610612762,UTA,Utah Jazz,0022400038,2024-11-26,UTA vs. SAS,L,240,115,43,84,0.512,13,35.0,0.371,16,20,0.8,10.0,31.0,41.0,24,6.0,4,21,20,-13.0
22024,1610612762,UTA,Utah Jazz,0022400264,2024-11-23,UTA vs. NYK,W,241,121,44,87,0.506,19,34.0,0.559,14,19,0.737,9.0,43.0,52.0,30,4.0,4,18,19,15.0
22024,1610612762,UTA,Utah Jazz,0022400262,2024-11-21,UTA @ SAS,L,241,118,41,98,0.418,13,45.0,0.289,23,26,0.885,12.0,37.0,49.0,22,4.0,7,14,29,-8.0
22024,1610612762,UTA,Utah Jazz,0022400026,2024-11-19,UTA @ LAL,L,239,118,45,90,0.5,12,36.0,0.333,16,19,0.842,11.0,31.0,42.0,28,9.0,0,14,24,-6.0
22024,1610612762,UTA,Utah Jazz,0022400243,2024-11-17,UTA @ LAC,L,241,105,39,79,0.494,12,40.0,0.3,15,18,0.833,9.0,32.0,41.0,24,7.0,1,18,14,-11.0
22024,1610612762,UTA,Utah Jazz,0022400233,2024-11-16,UTA @ SAC,L,239,117,37,75,0.493,12,26.0,0.462,31,42,0.738,11.0,22.0,33.0,16,11.0,3,13,20,-4.0
22024,1610612762,UTA,Utah Jazz,0022400228,2024-11-14,UTA vs. DAL,W,239,115,43,85,0.506,13,34.0,0.382,16,21,0.762,16.0,24.0,40.0,25,11.0,2,18,20,2.0
22024,1610612762,UTA,Utah Jazz,0022400006,2024-11-12,UTA vs. PHX,L,238,112,45,92,0.489,15,38.0,0.395,7,9,0.778,12.0,27.0,39.0,32,7.0,3,10,17,-8.0
22024,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,240,111,38,82,0.463,10,33.0,0.303,25,35,0.714,9.0,36.0,45.0,23,13.0,4,17,20,1.0
22024,1610612762,UTA,Utah Jazz,0022400182,2024-11-07,UTA @ MIL,L,238,100,33,77,0.429,17,41.0,0.415,17,18,0.944,8.0,31.0,39.0,24,5.0,5,21,19,-23.0
22024,1610612762,UTA,Utah Jazz,0022400160,2024-11-04,UTA @ CHI,W,240,135,48,89,0.539,16,36.0,0.444,23,30,0.767,12.0,37.0,49.0,35,3.0,6,12,18,9.0
22024,1610612762,UTA,Utah Jazz,0022400148,2024-11-02,UTA @ DEN,L,241,103,32,77,0.416,13,42.0,0.31,26,31,0.839,8.0,31.0,39.0,24,7.0,8,22,22,-26.0
22024,1610612762,UTA,Utah Jazz,0022400130,2024-10-31,UTA vs. SAS,L,240,88,32,82,0.39,7,32.0,0.219,17,19,0.895,15.0,38.0,53.0,19,6.0,6,26,19,-18.0
22024,1610612762,UTA,Utah Jazz,0022400115,2024-10-29,UTA vs. SAC,L,241,96,35,89,0.393,14,48.0,0.292,12,14,0.857,12.0,30.0,42.0,24,7.0,4,17,16,-17.0
22024,1610612762,UTA,Utah Jazz,0022400110,2024-10-28,UTA @ DAL,L,240,102,34,92,0.37,10,35.0,0.286,24,29,0.828,15.0,35.0,50.0,24,7.0,5,13,17,-8.0
22024,1610612762,UTA,Utah Jazz,0022400084,2024-10-25,UTA vs. GSW,L,242,86,29,92,0.315,9,42.0,0.214,19,26,0.731,14.0,31.0,45.0,18,8.0,5,22,11,-41.0
22024,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,240,124,40,85,0.471,10,26.0,0.385,34,45,0.756,14.0,35.0,49.0,21,7.0,9,14,24,-2.0
22024,1610612762,UTA,Utah Jazz,1522400074,2024-07-21,UTA vs. DET,W,201,97,33,74,0.446,16,39.0,0.41,15,17,0.882,9.0,30.0,39.0,25,12.0,3,12,13,12.6
22024,1610612762,UTA,Utah Jazz,1522400051,2024-07-18,UTA vs. LAC,L,201,88,30,75,0.4,9,25.0,0.36,19,27,0.704,17.0,21.0,38.0,14,8.0,5,15,24,-17.0
22024,1610612762,UTA,Utah Jazz,1522400040,2024-07-17,UTA vs. TOR,W,201,86,34,65,0.523,7,22.0,0.318,11,17,0.647,9.0,30.0,39.0,17,10.0,7,21,22,12.2
22024,1610612762,UTA,Utah Jazz,1522400028,2024-07-15,UTA @ SAC,L,201,70,27,65,0.415,4,21.0,0.19,12,21,0.571,8.0,30.0,38.0,14,9.0,6,26,16,-12.0
22024,1610612762,UTA,Utah Jazz,1522400014,2024-07-13,UTA @ DAL,W,199,90,37,77,0.481,9,22.0,0.409,7,11,0.636,5.0,29.0,34.0,27,5.0,8,15,22,1.0
22024,1610612762,UTA,Utah Jazz,1622400006,2024-07-10,UTA vs. PHI,W,200,93,30,68,0.441,9,26.0,0.346,24,27,0.889,13.0,30.0,43.0,18,6.0,8,20,20,6.8
22024,1610612762,UTA,Utah Jazz,1622400004,2024-07-09,UTA vs. OKC,L,200,75,24,75,0.32,8,36.0,0.222,19,24,0.792,10.0,30.0,40.0,16,7.0,5,14,20,-21.8
22024,1610612762,UTA,Utah Jazz,1622400002,2024-07-08,UTA vs. MEM,W,222,97,30,75,0.4,9,33.0,0.273,28,39,0.718,12.0,35.0,47.0,19,8.0,8,22,30,0.0
22024,1610612763,MEM,Memphis Grizzlies,0022400499,2025-01-06,MEM vs. DAL,W,239,119,40,88,0.455,12,35.0,0.343,27,35,0.771,13.0,42.0,55.0,24,11.0,5,13,17,15.0
22024,1610612763,MEM,Memphis Grizzlies,0022400485,2025-01-04,MEM @ GSW,L,239,113,46,88,0.523,9,27.0,0.333,12,16,0.75,12.0,31.0,43.0,29,9.0,7,22,18,-8.0
22024,1610612763,MEM,Memphis Grizzlies,0022400476,2025-01-03,MEM @ SAC,L,241,133,43,89,0.483,17,37.0,0.459,30,36,0.833,14.0,37.0,51.0,31,5.0,4,17,20,-5.0
22024,1610612763,MEM,Memphis Grizzlies,0022400453,2024-12-31,MEM @ PHX,W,242,117,40,94,0.426,15,44.0,0.341,22,33,0.667,16.0,35.0,51.0,27,10.0,6,17,29,5.0
22024,1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29,MEM @ OKC,L,239,106,37,97,0.381,14,51.0,0.275,18,21,0.857,16.0,35.0,51.0,30,6.0,4,21,15,-24.0
22024,1610612763,MEM,Memphis Grizzlies,0022400423,2024-12-27,MEM @ NOP,W,239,132,42,89,0.472,17,41.0,0.415,31,35,0.886,9.0,33.0,42.0,30,12.0,7,16,19,8.0
22024,1610612763,MEM,Memphis Grizzlies,0022400414,2024-12-26,MEM vs. TOR,W,239,155,58,109,0.532,18,45.0,0.4,21,29,0.724,24.0,39.0,63.0,36,8.0,8,17,18,29.0
22024,1610612763,MEM,Memphis Grizzlies,0022400399,2024-12-23,MEM vs. LAC,L,241,110,38,99,0.384,16,42.0,0.381,18,26,0.692,19.0,37.0,56.0,26,8.0,6,20,18,-4.0
22024,1610612763,MEM,Memphis Grizzlies,0022400378,2024-12-21,MEM @ ATL,W,240,128,50,97,0.515,18,41.0,0.439,10,13,0.769,8.0,32.0,40.0,35,13.0,1,18,22,16.0
