gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,GAME_DATE,TEAM_NAME
0022400082,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,2:13,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,2.0,0022400082,2024-10-25,Houston Rockets
0022400082,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,,2:13,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,2.0,0022400082,2024-10-25,Houston Rockets
0022400082,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,2:13,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,0022400082,2024-10-25,Houston Rockets
0022400082,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400082,2024-10-25,Houston Rockets
0022400082,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400082,2024-10-25,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,F,,,23:31,2,6,0.333,1,4,0.25,3,4,0.75,3,5,8,1,0,1,0,3,8,4.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,32:17,5,11,0.455,0,3,0.0,0,0,0.0,0,9,9,2,1,1,4,1,10,4.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,,23:55,3,4,0.75,0,0,0.0,0,2,0.0,2,6,8,1,0,2,1,5,6,-1.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,10:44,2,4,0.5,1,2,0.5,1,1,1.0,1,0,1,1,1,0,1,0,6,-6.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,37:55,10,20,0.5,4,12,0.333,10,10,1.0,1,7,8,11,1,1,2,3,34,14.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,,14:59,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,0,1,2,0,0,2,6.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,,,16:33,2,9,0.222,1,3,0.333,0,0,0.0,2,3,5,1,1,0,3,1,5,-2.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,,28:57,8,16,0.5,4,8,0.5,4,4,1.0,3,3,6,1,0,1,3,2,24,2.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,,24:49,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,1,1,1,2,4,8,1.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,,26:20,2,5,0.4,2,3,0.667,1,3,0.333,0,2,2,1,0,1,0,2,7,3.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:25,1,6,0.167,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,4,2,14.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,33:07,2,7,0.286,2,5,0.4,2,3,0.667,1,4,5,1,0,1,0,2,8,2.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,33:53,10,22,0.455,2,3,0.667,3,4,0.75,6,12,18,5,4,1,3,2,25,10.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,35:27,9,23,0.391,5,15,0.333,5,5,1.0,0,2,2,0,0,0,0,0,28,-11.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,37:24,4,18,0.222,2,11,0.182,4,4,1.0,2,2,4,6,2,0,2,1,14,0.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,21:50,5,11,0.455,1,2,0.5,2,4,0.5,1,3,4,0,0,1,0,3,13,-19.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,15:32,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,3,0,1,3,3,4,-6.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,10:27,2,4,0.5,1,1,1.0,0,0,0.0,3,0,3,2,0,0,0,1,5,-6.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,12:54,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,2,2,0,0,1,2,-13.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,8:01,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,4.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400068,2024-10-23,Houston Rockets
0022400068,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400068,2024-10-23,Houston Rockets
1522400075,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,F,,,24:21,4,15,0.267,1,5,0.2,1,2,0.5,4,1,5,2,1,0,3,2,10,-16.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612745,Houston,Rockets,HOU,rockets,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,F,,,24:23,5,10,0.5,0,1,0.0,3,4,0.75,5,5,10,1,2,1,2,2,13,-18.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,C,,,7:52,1,2,0.5,0,0,0.0,0,2,0.0,1,3,4,0,0,1,1,3,2,-3.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612745,Houston,Rockets,HOU,rockets,1631100,AJ,Griffin,A. Griffin,aj-griffin,G,,,13:51,2,8,0.25,0,3,0.0,0,0,0.0,0,1,1,1,0,0,2,0,4,-10.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612745,Houston,Rockets,HOU,rockets,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,G,,,24:02,4,14,0.286,1,5,0.2,2,2,1.0,1,5,6,3,1,0,3,3,11,-20.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,,17:59,5,6,0.833,1,1,1.0,5,5,1.0,1,3,4,4,2,1,2,3,16,9.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612745,Houston,Rockets,HOU,rockets,1631211,Trevor,Keels,T. Keels,trevor-keels,,,,25:08,8,12,0.667,6,7,0.857,0,0,0.0,0,3,3,4,2,0,0,3,22,6.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612745,Houston,Rockets,HOU,rockets,1642471,Shahada,Wells,S. Wells,shahada-wells,,,,8:32,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,2,1,1,3,0,4,8.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612745,Houston,Rockets,HOU,rockets,1631261,Fabian,White Jr.,F. White Jr.,fabian-white-jr,,,,16:45,1,5,0.2,0,1,0.0,0,0,0.0,2,4,6,0,0,1,1,1,2,2.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612745,Houston,Rockets,HOU,rockets,1641756,Mike,Miles Jr.,M. Miles Jr.,mike-miles-jr,,,,16:31,1,7,0.143,0,0,0.0,1,2,0.5,0,4,4,2,1,1,0,1,3,0.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,,,,20:36,2,7,0.286,2,5,0.4,2,2,1.0,2,3,5,3,1,0,1,2,8,-8.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,F,,,30:40,6,12,0.5,2,5,0.4,1,2,0.5,1,3,4,2,2,1,3,2,15,14.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,F,,,34:53,5,13,0.385,3,9,0.333,7,9,0.778,1,8,9,3,2,2,1,0,20,13.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612757,Portland,Trail Blazers,POR,blazers,1642024,Alex,Reese,A. Reese,alex-reese,C,,,7:51,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,0,0,0,1,1,3,-1.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612757,Portland,Trail Blazers,POR,blazers,1631173,Terquavion,Smith,T. Smith,terquavion-smith,G,,,26:22,6,18,0.333,3,11,0.273,3,3,1.0,1,6,7,1,5,2,3,3,18,11.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612757,Portland,Trail Blazers,POR,blazers,1631113,Kennedy,Chandler,K. Chandler,kennedy-chandler,G,,,26:59,9,13,0.692,0,1,0.0,3,5,0.6,3,3,6,3,2,0,2,3,21,17.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612757,Portland,Trail Blazers,POR,blazers,1641804,Olivier,Nkamhoua,O. Nkamhoua,olivier-nkamhoua,,,,24:02,2,8,0.25,0,3,0.0,1,2,0.5,3,3,6,3,1,6,2,2,5,11.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612757,Portland,Trail Blazers,POR,blazers,27806,Quinn,Ellis,Q. Ellis,quinn-ellis,,,,13:01,0,2,0.0,0,0,0.0,2,2,1.0,1,3,4,1,0,0,1,0,2,-7.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612757,Portland,Trail Blazers,POR,blazers,1631253,Hyunjung,Lee,H. Lee,hyunjung-lee,,,,19:51,3,11,0.273,0,7,0.0,2,3,0.667,5,4,9,4,0,0,0,3,8,-4.0,1522400075,2024-07-21,Houston Rockets
1522400075,1610612757,Portland,Trail Blazers,POR,blazers,1641881,Javan,Johnson,J. Johnson,javan-johnson,,,,16:21,5,8,0.625,3,5,0.6,0,0,0.0,0,2,2,0,1,1,2,1,13,-4.0,1522400075,2024-07-21,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,F,,,30:49,6,12,0.5,2,7,0.286,2,4,0.5,0,5,5,7,2,0,4,6,16,10.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,F,,,29:41,5,9,0.556,2,5,0.4,3,4,0.75,2,2,4,2,3,1,3,2,15,9.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,C,,,30:31,9,17,0.529,1,5,0.2,2,2,1.0,5,6,11,5,5,1,3,3,21,4.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,G,,,7:03,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,6.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,G,,,31:01,6,21,0.286,2,7,0.286,1,4,0.25,2,3,5,6,0,0,3,4,15,2.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642399,Jesse,Edwards,J. Edwards,jesse-edwards,,,,18:03,3,6,0.5,0,0,0.0,2,2,1.0,5,5,10,0,0,1,0,2,8,7.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,21:45,1,8,0.125,1,6,0.167,1,2,0.5,1,0,1,2,1,1,0,3,4,4.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641882,Gabe,Kalscheur,G. Kalscheur,gabe-kalscheur,,,,12:00,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,2,5,5.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630705,Nojel,Eastern,N. Eastern,nojel-eastern,,,,5:28,0,2,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,9.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642405,Jaedon,LeDee,J. LeDee,jaedon-ledee,,,,8:40,1,2,0.5,0,0,0.0,2,4,0.5,1,1,2,0,1,0,1,2,4,-6.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630580,Joe,Wieskamp,J. Wieskamp,joe-wieskamp,,,,4:58,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,0.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642458,James,Bishop IV,J. Bishop IV,james-bishop-iv,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,27797,Nadir,Hifi,N. Hifi,nadir-hifi,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642459,Tyler,Wahl,T. Wahl,tyler-wahl,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631236,Kok,Yat,K. Yat,kok-yat,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,F,,,25:36,2,6,0.333,0,1,0.0,7,7,1.0,2,1,3,2,0,0,5,5,11,0.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,F,,,16:55,0,3,0.0,0,2,0.0,4,4,1.0,0,4,4,1,1,0,1,2,4,-6.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,C,,,19:34,3,5,0.6,0,0,0.0,0,0,0.0,4,4,8,0,0,1,1,3,6,2.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1631100,AJ,Griffin,A. Griffin,aj-griffin,G,,,24:10,5,10,0.5,2,6,0.333,3,3,1.0,0,5,5,1,1,0,1,2,15,2.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,G,,,33:33,9,17,0.529,0,5,0.0,2,3,0.667,0,5,5,7,2,1,9,4,20,-9.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,28:09,4,7,0.571,1,1,1.0,3,4,0.75,3,6,9,1,1,1,2,6,12,-2.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,,11:12,2,6,0.333,1,3,0.333,0,2,0.0,0,3,3,1,2,1,1,1,5,-3.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,10:18,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,0,1,0,2,2,3,-1.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1631211,Trevor,Keels,T. Keels,trevor-keels,,,,12:13,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,-19.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1641756,Mike,Miles Jr.,M. Miles Jr.,mike-miles-jr,,,,9:29,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,2,0.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1642471,Shahada,Wells,S. Wells,shahada-wells,,,,1:37,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1631261,Fabian,White Jr.,F. White Jr.,fabian-white-jr,,,,7:14,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,-9.0,1522400052,2024-07-18,Houston Rockets
1522400052,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400052,2024-07-18,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,F,,,26:57,8,16,0.5,6,11,0.545,4,4,1.0,1,2,3,4,1,2,3,2,26,16.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,F,,,31:37,7,13,0.538,4,8,0.5,0,0,0.0,1,8,9,3,1,0,4,1,18,6.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1642449,Tolu,Smith,T. Smith,tolu-smith,C,,,20:10,3,6,0.5,0,0,0.0,3,11,0.273,3,5,8,0,1,2,0,2,9,11.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,G,,,24:28,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,1,1,0,1,0,4,4.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,G,,,31:48,3,9,0.333,0,5,0.0,7,8,0.875,1,2,3,8,2,0,4,1,13,11.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1642475,William,Baker,W. Baker,william-baker,,,,8:48,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,2,4,-4.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1641771,Jalen,Slawson,J. Slawson,jalen-slawson,,,,18:19,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,1,0,0,2,2,2,8.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1631322,Javante,McCoy,J. McCoy,javante-mccoy,,,,14:15,3,6,0.5,0,2,0.0,1,1,1.0,3,4,7,1,4,0,0,0,7,14.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1642401,Aaron,Estrada,A. Estrada,aaron-estrada,,,,9:29,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,1,0,-1.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1642045,Devon,Higgs,D. Higgs,devon-higgs,,,,3:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1631384,Jayce,Johnson,J. Johnson,jayce-johnson,,,,11:02,1,2,0.5,0,0,0.0,2,4,0.5,2,2,4,0,0,0,0,1,4,7.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1631410,Kam,Hankerson,K. Hankerson,kam-hankerson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1642071,Sam,Peek,S. Peek,sam-peek,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1642495,Jourdan,Smith,J. Smith,jourdan-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612765,Detroit,Pistons,DET,pistons,1642477,Ross,Williams,R. Williams,ross-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,F,,,33:14,6,14,0.429,1,3,0.333,1,2,0.5,3,7,10,3,3,1,4,5,14,-15.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,F,,,30:02,1,15,0.067,0,5,0.0,3,4,0.75,1,2,3,5,1,0,0,0,5,-9.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1642368,N'Faly,Dante,N. Dante,nfaly-dante,C,,,11:42,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,4,-1.0,1522400025,2024-07-15,Houston Rockets
1522400025,1610612745,Houston,Rockets,HOU,rockets,1631100,AJ,Griffin,A. Griffin,aj-griffin,G,,,29:13,7,13,0.538,2,3,0.667,2,2,1.0,2,3,5,0,1,1,1,1,18,0.0,1522400025,2024-07-15,Houston Rockets
